Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,Contango 2/1,Contango 7/4,Con 7/4 div 3
2013-03-18,3,13.7,15.4,16.35,16.95,17.65,18.1,18.65,19.05,19.4,12.41%,10.03%,3.34%
2013-03-15,3,12.55,14.7,15.85,16.65,17.35,17.9,18.4,18.8,19.15,17.13%,10.51%,3.50%
2013-03-14,3,12.55,14.6,15.75,16.55,17.25,17.85,18.4,18.8,19.1,16.33%,11.18%,3.73%
2013-03-13,3,12.95,14.7,15.85,16.6,17.4,17.95,18.45,18.85,19.15,13.51%,11.14%,3.71%
2013-03-12,3,13.25,14.8,15.8,16.55,17.3,17.85,18.35,18.75,19.1,11.70%,10.88%,3.63%
2013-03-11,3,13.0,14.45,15.55,16.4,17.15,17.7,18.2,18.6,18.9,11.15%,10.98%,3.66%
2013-03-08,3,13.8,15.1,16.05,16.65,17.3,17.75,18.25,18.65,19.05,9.42%,9.61%,3.20%
2013-03-07,3,14.2,15.25,16.1,16.7,17.4,17.85,18.4,18.75,19.1,7.39%,10.18%,3.39%
2013-03-06,3,14.7,15.55,16.35,16.85,17.45,17.85,18.35,18.75,19.1,5.78%,8.90%,2.97%
2013-03-05,3,14.55,15.55,16.35,16.9,17.4,17.8,18.45,18.85,19.15,6.87%,9.17%,3.06%
2013-03-04,3,15.0,15.85,16.55,17.1,17.75,18.2,18.85,19.2,19.55,5.67%,10.23%,3.41%
2013-03-01,3,16.4,16.95,17.35,17.6,18.05,18.5,19.05,19.45,19.85,3.35%,8.24%,2.75%
2013-02-28,3,16.15,16.7,17.05,17.5,17.95,18.4,18.95,19.4,19.75,3.41%,8.29%,2.76%
2013-02-27,3,15.4,16.1,16.75,17.1,17.65,18.15,18.7,19.25,19.6,4.55%,9.36%,3.12%
2013-02-26,3,17.05,17.35,17.6,17.9,18.35,18.7,19.3,19.65,19.95,1.76%,7.82%,2.61%
2013-02-25,3,17.65,17.5,17.55,17.95,18.3,18.7,19.25,19.6,20.0,-0.85%,7.24%,2.41%
2013-02-22,3,14.85,15.7,16.45,17.0,17.7,18.25,18.95,19.4,19.8,5.72%,11.47%,3.82%
2013-02-21,3,15.5,16.15,16.75,17.3,17.95,18.6,19.2,19.7,20.15,4.19%,10.98%,3.66%
2013-02-20,3,15.4,16.0,16.55,17.15,17.8,18.4,19.05,19.5,19.75,3.90%,11.08%,3.69%
2013-02-19,3,13.9,14.95,15.75,16.55,17.3,17.95,18.65,19.2,19.5,7.55%,12.69%,4.23%
2013-02-15,3,14.5,15.65,16.4,17.1,17.75,18.4,19.05,19.5,0,7.93%,11.40%,3.80%
2013-02-14,3,14.55,15.75,16.45,17.05,17.7,18.35,18.9,19.4,0,8.25%,10.85%,3.62%
2013-02-13,3,14.75,15.85,16.55,17.05,17.65,18.2,18.9,19.45,0,7.46%,10.85%,3.62%
2013-02-12,2,13.0,14.8,15.8,16.45,17.0,17.7,18.4,18.95,19.45,13.85%,11.85%,3.95%
2013-02-11,2,13.5,14.95,15.85,16.5,17.1,17.8,18.45,19.0,19.55,10.74%,11.82%,3.94%
2013-02-08,2,13.8,15.05,16.1,16.7,17.35,18.0,18.6,19.2,19.8,9.06%,11.38%,3.79%
2013-02-07,2,14.1,15.35,16.35,17.0,17.55,18.25,18.9,19.45,20.0,8.87%,11.18%,3.73%
2013-02-06,2,14.15,15.35,16.45,17.05,17.65,18.3,18.95,19.5,20.1,8.48%,11.14%,3.71%
2013-02-05,2,14.4,15.6,16.6,17.2,17.8,18.5,19.05,19.6,20.1,8.33%,10.76%,3.59%
2013-02-04,2,15.3,15.9,16.75,17.3,17.9,18.55,19.15,19.7,20.25,3.92%,10.69%,3.56%
2013-02-01,2,14.3,15.4,16.35,17.05,17.75,18.45,19.0,19.5,20.0,7.69%,11.44%,3.81%
2013-01-31,2,14.9,15.75,16.7,17.3,17.8,18.5,19.05,19.55,20.05,5.70%,10.12%,3.37%
2013-01-30,2,15.15,15.8,16.6,17.15,17.7,18.4,18.95,19.5,20.0,4.29%,10.50%,3.50%
2013-01-29,2,14.05,14.95,16.0,16.7,17.35,18.05,18.7,19.25,19.75,6.41%,11.98%,3.99%
2013-01-28,2,14.6,15.35,16.3,16.9,17.55,18.2,18.75,19.35,19.9,5.14%,10.95%,3.65%
2013-01-25,2,14.1,15.15,16.1,16.8,17.45,18.1,18.75,19.3,19.85,7.45%,11.61%,3.87%
2013-01-24,2,13.95,15.1,16.15,16.9,17.55,18.2,18.85,19.45,19.95,8.24%,11.54%,3.85%
2013-01-23,2,13.7,15.05,16.25,16.95,17.6,18.25,18.9,19.5,20.0,9.85%,11.50%,3.83%
2013-01-22,2,14.05,15.4,16.5,17.1,17.8,18.55,19.2,19.8,0,9.61%,12.28%,4.09%
2013-01-18,2,14.65,16.3,17.25,17.85,18.5,19.15,19.8,20.45,0,11.26%,10.92%,3.64%
2013-01-17,2,15.7,17.0,17.9,18.55,19.1,19.8,20.45,21.05,0,8.28%,10.24%,3.41%
2013-01-16,2,15.5,17.1,17.95,18.65,19.35,20.1,20.75,21.35,0,10.32%,11.26%,3.75%
2013-01-15,1,14.2,15.8,17.25,18.15,18.9,19.55,20.3,20.8,21.35,11.27%,11.85%,3.95%
2013-01-14,1,14.1,15.95,17.35,18.2,18.8,19.55,20.3,20.85,21.4,13.12%,11.54%,3.85%
2013-01-11,1,14.15,16.0,17.65,18.35,19.1,19.7,20.5,21.0,21.6,13.07%,11.72%,3.91%
2013-01-10,1,14.2,16.1,17.75,18.4,19.05,19.9,20.6,21.15,21.75,13.38%,11.96%,3.99%
2013-01-09,1,14.7,16.4,17.95,18.6,19.45,20.05,20.9,21.5,22.15,11.56%,12.37%,4.12%
2013-01-08,1,14.65,16.45,17.9,18.7,19.45,20.2,21.15,21.75,22.35,12.29%,13.10%,4.37%
2013-01-07,1,14.75,16.45,17.95,18.8,19.6,20.35,21.2,21.75,22.35,11.53%,12.77%,4.26%
2013-01-04,1,15.3,16.7,18.05,18.75,19.55,20.25,21.15,21.75,22.3,9.15%,12.80%,4.27%
2013-01-03,1,15.9,16.95,18.15,18.95,19.6,20.4,21.4,22.0,22.55,6.60%,12.93%,4.31%
2013-01-02,1,15.6,16.75,18.1,18.85,19.55,20.45,21.45,22.0,22.55,7.37%,13.79%,4.60%
2012-12-31,1,17.7,18.5,19.6,20.4,21.0,21.9,22.75,23.25,23.65,4.52%,11.52%,3.84%
2012-12-28,1,22.35,21.95,22.0,22.0,22.15,22.7,23.65,23.75,24.65,-1.79%,7.50%,2.50%
2012-12-27,1,19.1,19.4,20.1,20.5,21.0,21.75,22.65,23.15,23.6,1.57%,10.49%,3.50%
2012-12-26,1,19.5,19.55,20.2,20.8,21.4,22.15,22.95,23.55,24.0,0.26%,10.34%,3.45%
2012-12-24,1,18.65,18.95,19.7,20.4,21.05,21.8,22.75,23.15,0,1.61%,11.52%,3.84%
2012-12-21,1,18.25,18.55,19.5,20.4,21.15,21.8,22.65,23.05,0,1.64%,11.03%,3.68%
2012-12-20,1,17.5,18.15,19.05,19.8,20.45,21.25,22.1,22.55,0,3.71%,11.62%,3.87%
2012-12-19,1,17.1,17.9,18.75,19.6,20.35,21.1,21.95,22.45,0,4.68%,11.99%,4.00%
2012-12-18,12,15.55,16.15,17.1,18.15,19.1,19.9,20.85,21.6,22.1,3.86%,14.88%,4.96%
2012-12-17,12,16.2,16.5,17.55,18.6,19.55,20.35,21.25,21.95,22.45,1.85%,14.25%,4.75%
2012-12-14,12,16.85,17.2,18.25,19.3,20.3,21.05,21.9,22.65,22.95,2.08%,13.47%,4.49%
2012-12-13,12,16.6,17.35,18.4,19.2,20.3,21.1,21.85,22.6,23.0,4.52%,13.80%,4.60%
2012-12-12,12,16.1,17.15,18.1,18.9,19.95,20.65,21.55,22.3,22.7,6.52%,14.02%,4.67%
2012-12-11,12,15.55,16.5,17.65,18.55,19.7,20.5,21.3,22.0,22.4,6.11%,14.82%,4.94%
2012-12-10,12,16.0,17.05,18.1,18.9,20.0,20.75,21.55,22.2,22.6,6.56%,14.02%,4.67%
2012-12-07,12,16.0,17.25,18.3,19.1,20.2,20.95,21.7,22.25,22.7,7.81%,13.61%,4.54%
2012-12-06,12,16.4,17.65,18.55,19.35,20.45,21.25,21.9,22.5,22.8,7.62%,13.18%,4.39%
2012-12-05,12,16.1,17.35,18.35,19.25,20.4,21.15,21.8,22.5,22.8,7.76%,13.25%,4.42%
2012-12-04,12,16.5,17.9,18.95,19.85,20.95,21.7,22.3,22.85,23.15,8.48%,12.34%,4.11%
2012-12-03,12,16.4,17.7,18.85,19.7,20.9,21.7,22.35,22.9,23.2,7.93%,13.45%,4.48%
2012-11-30,12,15.55,17.15,18.4,19.3,20.4,21.3,21.9,22.55,22.85,10.29%,13.47%,4.49%
2012-11-29,12,15.25,17.0,18.25,19.2,20.3,21.1,21.8,22.45,22.85,11.48%,13.54%,4.51%
2012-11-28,12,15.5,17.3,18.55,19.55,20.7,21.5,22.1,22.7,23.05,11.61%,13.04%,4.35%
2012-11-27,12,16.15,17.8,19.0,19.85,20.9,21.55,22.25,22.8,23.15,10.22%,12.09%,4.03%
2012-11-26,12,15.6,17.45,18.75,19.6,20.75,21.45,22.1,22.65,23.0,11.86%,12.76%,4.25%
2012-11-23,12,16.1,17.9,19.15,19.95,20.9,21.6,22.25,22.8,0,11.18%,11.53%,3.84%
2012-11-21,12,16.45,18.35,19.4,20.15,21.25,22.1,22.6,23.2,0,11.55%,12.16%,4.05%
2012-11-20,11,15.15,16.4,18.05,19.2,20.05,21.2,22.0,22.5,23.1,8.25%,14.58%,4.86%
2012-11-19,11,15.25,16.6,18.65,19.65,20.45,21.5,22.25,22.7,23.35,8.85%,13.23%,4.41%
2012-11-16,11,16.75,18.2,19.9,20.7,21.4,22.4,23.05,23.3,23.9,8.66%,11.35%,3.78%
2012-11-15,11,18.05,19.15,20.6,21.35,22.0,22.85,23.4,23.7,24.3,6.09%,9.60%,3.20%
2012-11-14,11,17.85,19.0,20.5,21.25,21.95,22.65,23.15,23.5,24.05,6.44%,8.94%,2.98%
2012-11-13,11,16.95,18.2,19.9,20.7,21.45,22.15,22.7,23.1,23.7,7.37%,9.66%,3.22%
2012-11-12,11,17.1,18.35,20.0,20.7,21.5,22.3,22.8,23.25,23.75,7.31%,10.14%,3.38%
2012-11-09,11,18.6,19.6,20.9,21.55,22.3,22.9,23.4,23.85,24.35,5.38%,8.58%,2.86%
2012-11-08,11,18.5,19.3,20.55,21.15,21.85,22.55,23.2,23.65,24.25,4.32%,9.69%,3.23%
2012-11-07,11,18.85,19.5,20.55,21.15,21.7,22.45,23.1,23.55,24.15,3.45%,9.22%,3.07%
2012-11-06,11,17.05,18.1,19.45,20.15,21.05,21.9,22.55,23.0,23.6,6.16%,11.91%,3.97%
2012-11-05,11,18.1,18.9,20.25,20.95,21.7,22.6,23.25,23.65,24.3,4.42%,10.98%,3.66%
2012-11-02,11,17.8,18.6,20.0,20.7,21.5,22.45,23.15,23.65,24.2,4.49%,11.84%,3.95%
2012-11-01,11,16.9,17.9,19.2,20.0,20.9,21.85,22.5,22.9,23.5,5.92%,12.50%,4.17%
2012-10-31,11,18.95,19.5,20.65,21.2,21.95,22.85,23.5,23.95,24.55,2.90%,10.85%,3.62%
2012-10-26,11,18.25,18.9,20.15,20.85,21.7,22.55,23.1,23.65,24.3,3.56%,10.79%,3.60%
2012-10-25,11,18.3,18.9,20.15,20.9,21.7,22.55,23.15,23.65,24.3,3.28%,10.77%,3.59%
2012-10-24,11,18.75,19.1,20.35,21.05,21.8,22.7,23.35,23.95,24.5,1.87%,10.93%,3.64%
2012-10-23,11,19.2,19.4,20.6,21.35,22.05,22.95,23.6,24.15,24.9,1.04%,10.54%,3.51%
2012-10-22,11,17.35,18.05,19.6,20.55,21.6,22.6,23.3,23.7,24.4,4.03%,13.38%,4.46%
2012-10-19,11,17.6,18.45,20.0,20.85,21.8,22.85,23.55,24.15,0,4.83%,12.95%,4.32%
2012-10-18,11,16.7,17.6,19.2,20.2,21.3,22.4,23.05,23.6,0,5.39%,14.11%,4.70%
2012-10-17,11,16.45,17.5,19.0,20.05,21.25,22.25,22.9,23.5,0,6.38%,14.21%,4.74%
2012-10-16,10,15.5,16.75,17.65,19.2,20.35,21.4,22.55,23.15,23.75,8.06%,17.45%,5.82%
2012-10-15,10,15.7,17.15,18.05,19.7,20.75,21.75,22.85,23.35,24.0,9.24%,15.99%,5.33%
2012-10-12,10,16.65,18.0,18.65,20.05,21.0,22.0,22.9,23.6,24.25,8.11%,14.21%,4.74%
2012-10-11,10,16.2,17.55,18.5,19.95,21.15,22.2,23.3,23.95,24.55,8.33%,16.79%,5.60%
2012-10-10,10,16.75,18.15,19.0,20.4,21.55,22.55,23.8,24.4,24.95,8.36%,16.67%,5.56%
2012-10-09,10,16.7,18.05,18.75,20.15,21.4,22.55,23.7,24.3,24.85,8.08%,17.62%,5.87%
2012-10-08,10,15.9,17.4,18.35,19.85,21.15,22.3,23.55,24.2,24.8,9.43%,18.64%,6.21%
2012-10-05,10,15.75,17.25,18.25,19.85,21.15,22.4,23.55,24.2,24.75,9.52%,18.64%,6.21%
2012-10-04,10,15.8,17.4,18.4,20.0,21.25,22.45,23.65,24.35,24.95,10.13%,18.25%,6.08%
2012-10-03,10,16.5,17.7,18.8,20.5,21.8,22.95,24.15,24.8,25.45,7.27%,17.80%,5.93%
2012-10-02,10,16.6,17.95,19.0,20.7,22.05,23.25,24.35,24.95,25.5,8.13%,17.63%,5.88%
2012-10-01,10,16.95,18.3,19.2,20.85,22.2,23.45,24.5,25.15,25.75,7.96%,17.51%,5.84%
2012-09-28,10,16.4,18.05,19.2,20.9,22.15,23.35,24.5,25.15,25.65,10.06%,17.22%,5.74%
2012-09-27,10,16.1,17.75,18.95,20.75,22.05,23.25,24.4,25.0,25.55,10.25%,17.59%,5.86%
2012-09-26,10,17.75,18.9,19.95,21.45,22.6,23.75,24.95,25.6,26.25,6.48%,16.32%,5.44%
2012-09-25,10,17.15,18.35,19.5,21.1,22.4,23.65,24.85,25.5,26.05,7.00%,17.77%,5.92%
2012-09-24,10,15.9,17.6,19.0,20.7,22.15,23.4,24.6,25.15,0,10.69%,18.84%,6.28%
2012-09-21,10,16.05,17.9,19.25,20.95,22.35,23.7,24.75,25.25,0,11.53%,18.14%,6.05%
2012-09-20,10,16.4,18.05,19.2,20.9,22.2,23.5,24.6,25.2,0,10.06%,17.70%,5.90%
2012-09-19,10,16.05,17.7,19.0,20.8,22.2,23.6,24.55,25.25,0,10.28%,18.03%,6.01%
2012-09-18,9,14.3,16.25,17.75,19.05,20.95,22.45,23.9,24.75,25.4,13.64%,25.46%,8.49%
2012-09-17,9,15.0,16.85,18.25,19.15,21.4,22.9,24.25,25.1,25.65,12.33%,26.63%,8.88%
2012-09-14,9,15.75,17.35,18.4,19.35,21.6,23.15,24.6,25.35,25.8,10.16%,27.13%,9.04%
2012-09-13,9,14.9,16.45,17.95,19.2,21.5,23.1,24.5,25.35,25.95,10.40%,27.60%,9.20%
2012-09-12,9,15.8,17.6,19.15,20.4,22.65,24.1,25.3,26.05,26.4,11.39%,24.02%,8.01%
2012-09-11,9,16.6,18.35,19.95,21.25,23.4,24.8,25.95,26.7,27.05,10.54%,22.12%,7.37%
2012-09-10,9,16.5,18.55,20.4,21.55,23.65,25.1,26.25,26.95,27.25,12.42%,21.81%,7.27%
2012-09-07,9,15.1,17.55,19.7,21.05,23.25,24.8,25.85,26.5,26.85,16.23%,22.80%,7.60%
2012-09-06,9,16.1,18.55,20.6,21.95,24.05,25.35,26.4,27.1,27.4,15.22%,20.27%,6.76%
2012-09-05,9,18.15,20.35,22.15,23.15,25.1,26.35,27.3,27.85,28.2,12.12%,17.93%,5.98%
2012-09-04,9,18.65,20.75,22.55,23.65,25.55,26.75,27.75,28.35,28.6,11.26%,17.34%,5.78%
2012-08-31,9,18.95,21.2,22.85,23.8,25.6,26.65,27.65,28.25,28.5,11.87%,16.18%,5.39%
2012-08-30,9,19.7,22.0,23.55,24.35,26.05,27.05,28.05,28.65,28.9,11.68%,15.20%,5.07%
2012-08-29,9,19.25,21.7,23.25,24.15,25.8,26.95,27.95,28.5,28.7,12.73%,15.73%,5.24%
2012-08-28,9,19.0,21.45,23.1,24.05,25.75,26.8,27.8,28.35,28.5,12.89%,15.59%,5.20%
2012-08-27,9,18.8,21.3,22.9,23.85,25.65,26.75,27.75,28.35,0,13.30%,16.35%,5.45%
2012-08-24,9,18.55,21.2,22.95,24.0,25.85,27.05,27.9,28.4,0,14.29%,16.25%,5.42%
2012-08-23,9,19.3,21.6,23.2,24.3,26.0,27.1,27.9,28.4,0,11.92%,14.81%,4.94%
2012-08-22,9,19.0,21.25,22.8,23.8,25.65,26.9,27.65,28.1,0,11.84%,16.18%,5.39%
2012-08-21,8,14.9,18.75,20.85,22.6,23.8,25.75,26.9,27.55,27.9,25.84%,19.03%,6.34%
2012-08-20,8,14.65,18.25,20.5,22.2,23.4,25.3,26.45,27.1,27.5,24.57%,19.14%,6.38%
2012-08-17,8,15.1,18.2,20.3,21.95,23.05,24.95,26.05,26.7,27.15,20.53%,18.68%,6.23%
2012-08-16,8,15.9,18.75,20.7,22.25,23.35,25.1,26.1,26.75,27.2,17.92%,17.30%,5.77%
2012-08-15,8,16.2,19.0,20.95,22.5,23.5,25.2,26.15,26.8,27.3,17.28%,16.22%,5.41%
2012-08-14,8,16.4,19.0,20.85,22.5,23.45,25.15,26.2,26.85,27.4,15.85%,16.44%,5.48%
2012-08-13,8,15.8,18.25,20.3,22.0,23.05,24.7,25.8,26.45,26.95,15.51%,17.27%,5.76%
2012-08-10,8,16.35,18.55,20.5,22.15,23.2,24.85,25.85,26.45,26.95,13.46%,16.70%,5.57%
2012-08-09,8,16.55,18.65,20.65,22.35,23.35,25.1,26.05,26.65,27.1,12.69%,16.55%,5.52%
2012-08-08,8,16.8,18.9,20.75,22.5,23.5,25.15,26.05,26.65,27.4,12.50%,15.78%,5.26%
2012-08-07,8,17.65,19.7,21.5,23.0,23.8,25.4,26.35,26.95,27.4,11.61%,14.57%,4.86%
2012-08-06,8,16.85,19.0,21.05,22.7,23.65,25.2,26.1,26.65,27.05,12.76%,14.98%,4.99%
2012-08-03,8,17.2,19.4,21.45,22.85,23.7,25.3,26.25,26.7,27.35,12.79%,14.88%,4.96%
2012-08-02,8,18.7,20.7,22.6,23.8,24.6,26.15,26.95,27.4,27.8,10.70%,13.24%,4.41%
2012-08-01,8,19.7,21.35,23.0,24.05,24.8,26.25,27.0,27.35,27.8,8.38%,12.27%,4.09%
2012-07-31,8,19.9,21.65,23.1,24.0,24.6,26.05,26.8,27.25,27.7,8.79%,11.67%,3.89%
2012-07-30,8,19.5,21.25,22.9,23.8,24.35,25.75,26.5,27.0,27.5,8.97%,11.34%,3.78%
2012-07-27,8,18.6,20.65,22.45,23.5,24.15,25.6,26.25,26.7,27.15,11.02%,11.70%,3.90%
2012-07-26,8,19.15,20.9,22.6,23.55,24.05,25.45,26.15,26.7,27.3,9.14%,11.04%,3.68%
2012-07-25,8,21.1,22.45,23.95,24.7,25.2,26.5,27.15,27.65,28.1,6.40%,9.92%,3.31%
2012-07-24,8,21.85,23.2,24.5,25.15,25.5,26.7,27.4,27.85,28.25,6.18%,8.95%,2.98%
2012-07-23,8,20.8,22.3,23.9,24.6,25.1,26.45,27.1,27.55,0,7.21%,10.16%,3.39%
2012-07-20,8,19.15,20.95,22.65,23.55,24.15,25.55,26.3,26.75,0,9.40%,11.68%,3.89%
2012-07-19,8,18.2,20.15,21.95,23.0,23.8,25.25,25.9,26.25,0,10.71%,12.61%,4.20%
2012-07-18,8,18.65,20.6,22.25,23.25,23.95,25.45,26.05,26.45,0,10.46%,12.04%,4.01%
2012-07-17,7,16.65,18.55,20.55,22.1,23.15,23.8,25.25,25.85,26.35,11.41%,14.25%,4.75%
2012-07-16,7,17.3,19.3,21.3,22.75,23.75,24.35,25.8,26.3,26.7,11.56%,13.41%,4.47%
2012-07-13,7,17.45,19.35,21.45,22.75,23.7,24.25,25.75,26.3,26.7,10.89%,13.19%,4.40%
2012-07-12,7,18.5,20.6,22.45,23.5,24.25,24.75,26.35,26.85,27.2,11.35%,12.13%,4.04%
2012-07-11,7,18.3,20.45,22.25,23.25,24.1,24.7,26.2,26.65,27.0,11.75%,12.69%,4.23%
2012-07-10,7,19.25,21.2,22.7,23.65,24.4,25.0,26.55,27.0,27.4,10.13%,12.26%,4.09%
2012-07-09,7,18.4,20.5,22.2,23.25,24.2,24.9,26.4,26.9,27.4,11.41%,13.55%,4.52%
2012-07-06,7,18.25,20.6,22.3,23.4,24.3,24.9,26.5,27.0,27.65,12.88%,13.25%,4.42%
2012-07-05,7,18.8,20.9,22.7,23.7,24.65,25.25,26.85,27.35,27.95,11.17%,13.29%,4.43%
2012-07-03,7,17.7,20.2,22.0,23.2,24.3,25.05,26.65,27.15,27.65,14.12%,14.87%,4.96%
2012-07-02,7,18.15,20.65,22.6,23.85,24.9,25.6,27.15,27.5,27.8,13.77%,13.84%,4.61%
2012-06-29,7,19.55,21.95,23.65,24.6,25.45,26.0,27.65,28.1,28.3,12.28%,12.40%,4.13%
2012-06-28,7,21.35,23.3,24.75,25.55,26.35,27.0,28.4,28.75,28.95,9.13%,11.15%,3.72%
2012-06-27,7,21.7,23.65,25.1,25.9,26.7,27.25,28.7,29.05,29.4,8.99%,10.81%,3.60%
2012-06-26,7,21.75,23.7,25.2,26.05,27.0,27.65,29.0,29.4,29.65,8.97%,11.32%,3.77%
2012-06-25,7,22.45,24.25,25.7,26.55,27.45,28.1,29.6,29.9,0,8.02%,11.49%,3.83%
2012-06-22,7,21.85,23.9,25.5,26.25,27.2,27.9,29.75,30.8,0,9.38%,13.33%,4.44%
2012-06-21,7,23.35,24.75,26.05,26.9,27.55,28.05,29.35,29.6,0,6.00%,9.11%,3.04%
2012-06-20,7,20.45,22.7,24.35,25.6,26.55,27.15,28.4,28.85,0,11.00%,10.94%,3.65%
2012-06-19,6,18.45,21.9,23.8,25.35,26.65,27.5,27.95,29.05,29.6,18.70%,10.26%,3.42%
2012-06-18,6,19.0,21.8,23.9,25.45,26.8,27.55,27.95,29.2,29.85,14.74%,9.82%,3.27%
2012-06-15,6,21.5,23.65,25.25,26.4,27.45,28.0,28.4,29.65,30.1,10.00%,7.58%,2.53%
2012-06-14,6,22.95,25.1,26.5,27.85,28.85,29.45,29.55,30.55,30.6,9.37%,6.10%,2.03%
2012-06-13,6,24.95,26.75,27.9,29.0,29.95,30.55,30.6,31.3,31.55,7.21%,5.52%,1.84%
2012-06-12,6,23.45,25.55,26.75,27.95,29.1,29.65,29.7,30.55,30.8,8.96%,6.26%,2.09%
2012-06-11,6,24.55,26.4,27.25,28.4,29.45,30.0,29.95,30.85,30.9,7.54%,5.46%,1.82%
2012-06-08,6,21.7,23.85,25.1,26.2,27.15,27.75,27.8,28.9,29.3,9.91%,6.11%,2.04%
2012-06-07,6,23.05,25.3,26.35,27.55,28.45,28.95,29.0,29.85,30.1,9.76%,5.26%,1.75%
2012-06-06,6,23.4,25.5,26.6,27.65,28.65,29.15,29.05,29.9,30.05,8.97%,5.06%,1.69%
2012-06-05,6,25.6,27.35,28.05,28.85,29.55,29.9,29.75,30.35,30.5,6.84%,3.12%,1.04%
2012-06-04,6,26.95,28.45,28.9,29.6,30.25,30.5,30.2,30.55,30.95,5.57%,2.03%,0.68%
2012-06-01,6,27.75,29.15,29.2,29.5,30.0,30.1,29.85,30.5,31.0,5.05%,1.19%,0.40%
2012-05-31,6,26.0,27.35,27.55,28.05,28.65,28.95,28.7,29.4,29.65,5.19%,2.32%,0.77%
2012-05-30,6,25.7,26.9,27.15,27.65,28.2,28.55,28.4,29.15,29.45,4.67%,2.71%,0.90%
2012-05-29,6,23.0,24.8,25.6,26.4,27.25,27.75,27.6,28.5,29.2,7.83%,4.55%,1.52%
2012-05-25,6,24.55,26.1,26.55,27.1,27.75,28.2,28.05,29.0,31.5,6.31%,3.51%,1.17%
2012-05-24,6,24.25,26.0,26.55,27.4,28.25,28.7,28.4,29.35,29.7,7.22%,3.65%,1.22%
2012-05-23,6,24.8,26.35,26.9,27.55,28.2,28.7,28.55,29.25,0,6.25%,3.63%,1.21%
2012-05-22,6,24.95,26.5,27.1,27.9,28.7,29.2,29.0,30.2,29.85,6.21%,3.94%,1.31%
2012-05-21,6,24.25,25.85,26.55,27.5,28.35,28.85,28.55,29.3,0,6.60%,3.82%,1.27%
2012-05-18,6,28.2,28.15,28.4,28.85,29.35,29.65,29.4,30.15,0,-0.18%,1.91%,0.64%
2012-05-17,6,26.2,26.7,27.15,27.75,28.35,28.75,28.5,29.35,0,1.91%,2.70%,0.90%
2012-05-16,6,24.4,25.45,26.15,27.2,28.05,28.75,28.35,29.15,0,4.30%,4.23%,1.41%
2012-05-15,5,21.85,23.9,24.75,25.55,26.7,27.55,28.25,27.85,28.65,9.38%,10.57%,3.52%
2012-05-14,5,21.95,23.0,24.1,24.85,25.95,26.9,27.65,27.15,27.9,4.78%,11.27%,3.76%
2012-05-11,5,20.1,21.6,23.0,23.75,25.0,25.85,26.6,26.15,27.0,7.46%,12.00%,4.00%
2012-05-10,5,19.35,20.85,22.45,23.25,24.5,25.35,26.0,25.5,26.45,7.75%,11.83%,3.94%
2012-05-09,5,20.5,21.85,23.2,23.9,25.0,25.8,26.45,25.9,27.05,6.59%,10.67%,3.56%
2012-05-08,5,19.55,21.0,22.5,23.35,24.5,25.4,26.0,25.4,26.6,7.42%,11.35%,3.78%
2012-05-07,5,19.35,20.85,22.3,23.1,24.2,25.1,25.75,25.1,26.4,7.75%,11.47%,3.82%
2012-05-04,5,20.0,21.45,22.7,23.5,24.6,25.45,26.05,25.5,26.85,7.25%,10.85%,3.62%
2012-05-03,5,18.8,20.55,22.0,22.9,24.1,25.1,25.75,25.2,26.55,9.31%,12.45%,4.15%
2012-05-02,5,18.05,19.95,21.6,22.6,23.85,24.9,25.6,25.05,26.5,10.53%,13.27%,4.42%
2012-05-01,5,18.0,20.05,21.65,22.8,24.15,25.2,25.85,25.25,26.45,11.39%,13.38%,4.46%
2012-04-30,5,18.45,20.5,21.9,23.0,24.35,25.4,26.0,25.45,26.6,11.11%,13.04%,4.35%
2012-04-27,5,18.05,20.15,21.65,22.9,24.2,25.35,25.9,25.4,26.6,11.63%,13.10%,4.37%
2012-04-26,5,18.0,20.3,21.9,23.1,24.45,25.55,25.95,25.5,26.6,12.78%,12.34%,4.11%
2012-04-25,5,18.55,20.8,22.3,23.45,24.7,25.75,26.15,25.8,26.7,12.13%,11.51%,3.84%
2012-04-24,5,19.75,21.8,23.4,24.5,25.7,26.65,27.0,26.6,27.25,10.38%,10.20%,3.40%
2012-04-23,5,20.6,22.55,23.9,24.85,25.9,26.85,27.15,26.75,0,9.47%,9.26%,3.09%
2012-04-20,5,19.7,21.9,23.3,24.25,25.35,26.25,26.55,26.15,0,11.17%,9.48%,3.16%
2012-04-19,5,20.4,22.45,23.75,24.75,25.8,26.75,27.05,26.6,0,10.05%,9.29%,3.10%
2012-04-18,5,20.55,22.45,23.65,24.8,25.9,26.95,27.05,26.7,0,9.25%,9.07%,3.02%
2012-04-17,4,18.2,19.95,22.0,23.25,24.7,25.85,26.8,26.95,26.5,9.62%,15.27%,5.09%
2012-04-16,4,19.85,21.35,22.95,24.1,25.2,26.35,27.35,27.45,26.85,7.56%,13.49%,4.50%
2012-04-13,4,19.95,21.7,23.3,24.35,25.5,26.65,27.6,27.65,27.2,8.77%,13.35%,4.45%
2012-04-12,4,18.2,20.0,21.95,23.15,24.35,25.65,26.6,26.7,26.25,9.89%,14.90%,4.97%
